index, timestamp, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], clocks.current.graphics [MHz]
0, 2022/03/24 11:01:41.393, 138.93 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:01:51.411, 127.74 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:02:01.425, 141.59 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:02:11.442, 124.11 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 11:02:21.455, 122.25 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 11:02:31.473, 139.16 W, 1764 MHz, 3802 MHz, 1764 MHz
0, 2022/03/24 11:02:41.489, 149.86 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:02:51.505, 126.09 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:03:01.511, 147.95 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 11:03:11.538, 132.79 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:03:21.552, 159.01 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:03:31.567, 74.53 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 11:03:41.578, 126.21 W, 1794 MHz, 3802 MHz, 1794 MHz
0, 2022/03/24 11:03:51.594, 129.27 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:04:01.613, 115.30 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:04:11.630, 143.83 W, 1757 MHz, 3802 MHz, 1757 MHz
0, 2022/03/24 11:04:21.646, 145.06 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:04:31.663, 127.86 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:04:41.670, 141.33 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:04:51.689, 123.61 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:05:01.702, 119.68 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 11:05:11.718, 138.73 W, 1751 MHz, 3802 MHz, 1751 MHz
0, 2022/03/24 11:05:21.731, 140.20 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:05:31.745, 115.59 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:05:41.759, 118.76 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:05:51.775, 135.77 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:06:01.790, 159.68 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:06:11.802, 140.90 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 11:06:21.810, 112.98 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:06:31.822, 127.87 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:06:41.836, 56.55 W, 1763 MHz, 3802 MHz, 1763 MHz
0, 2022/03/24 11:06:51.850, 141.16 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 11:07:01.869, 117.78 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:07:11.882, 150.10 W, 1748 MHz, 3802 MHz, 1748 MHz
0, 2022/03/24 11:07:21.896, 149.31 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:07:31.912, 136.94 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 11:07:41.925, 132.08 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:07:51.942, 123.35 W, 1749 MHz, 3802 MHz, 1749 MHz
0, 2022/03/24 11:08:01.956, 110.79 W, 1728 MHz, 3802 MHz, 1728 MHz
0, 2022/03/24 11:08:11.960, 113.67 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:08:21.974, 140.84 W, 1751 MHz, 3802 MHz, 1751 MHz
0, 2022/03/24 11:08:31.989, 139.91 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 11:08:42.005, 68.17 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:08:52.020, 133.31 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:09:02.024, 149.46 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:09:12.036, 109.94 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:09:22.053, 124.22 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:09:32.057, 52.45 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 11:09:42.077, 146.48 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:09:52.092, 143.40 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:10:02.106, 106.75 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:10:12.124, 128.81 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:10:22.129, 132.49 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:10:32.145, 86.83 W, 1742 MHz, 3802 MHz, 1742 MHz
0, 2022/03/24 11:10:42.153, 56.30 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:10:52.169, 126.39 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 11:11:02.180, 141.53 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:11:12.195, 136.23 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:11:22.210, 135.88 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:11:32.216, 138.42 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:11:42.227, 63.46 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:11:52.238, 128.04 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:12:02.254, 118.51 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 11:12:12.267, 125.59 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:12:22.282, 120.40 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:12:32.297, 117.88 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:12:42.311, 130.39 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:12:52.325, 62.28 W, 1746 MHz, 3802 MHz, 1746 MHz
0, 2022/03/24 11:13:02.340, 138.16 W, 1751 MHz, 3802 MHz, 1751 MHz
0, 2022/03/24 11:13:12.350, 124.70 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:13:22.365, 123.46 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:13:32.379, 143.22 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:13:42.395, 130.47 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:13:52.411, 123.64 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:14:02.416, 57.86 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:14:12.420, 128.56 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:14:22.436, 130.56 W, 1747 MHz, 3802 MHz, 1747 MHz
0, 2022/03/24 11:14:32.447, 110.29 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:14:42.463, 60.40 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 11:14:52.468, 137.76 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:15:02.484, 120.08 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 11:15:12.503, 112.74 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:15:22.522, 87.91 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:15:32.537, 162.43 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:15:42.549, 144.26 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:15:52.562, 147.58 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:16:02.581, 136.98 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:16:12.590, 131.98 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 11:16:22.604, 110.25 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:16:32.617, 133.10 W, 1752 MHz, 3802 MHz, 1752 MHz
0, 2022/03/24 11:16:42.630, 133.16 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:16:52.643, 105.94 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:17:02.660, 136.09 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:17:12.674, 142.20 W, 1744 MHz, 3802 MHz, 1744 MHz
0, 2022/03/24 11:17:22.686, 117.35 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:17:32.699, 130.89 W, 1737 MHz, 3802 MHz, 1737 MHz
0, 2022/03/24 11:17:42.711, 117.03 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:17:52.723, 122.19 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:18:02.736, 131.61 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:18:12.758, 145.01 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:18:22.771, 124.18 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:18:32.780, 126.99 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:18:42.794, 65.08 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:18:52.813, 113.41 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:19:02.826, 121.43 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 11:19:12.839, 51.78 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:19:22.845, 133.90 W, 1802 MHz, 3802 MHz, 1802 MHz
0, 2022/03/24 11:19:32.851, 114.34 W, 1728 MHz, 3802 MHz, 1728 MHz
0, 2022/03/24 11:19:42.855, 65.94 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 11:19:52.859, 135.92 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:20:02.865, 146.76 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:20:12.872, 136.34 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:20:22.884, 125.83 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:20:32.891, 122.39 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:20:42.910, 143.20 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:20:52.928, 53.90 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:21:02.940, 115.89 W, 1761 MHz, 3802 MHz, 1761 MHz
0, 2022/03/24 11:21:12.959, 135.85 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:21:22.964, 123.46 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 11:21:32.978, 52.79 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:21:42.988, 120.33 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:21:52.994, 128.03 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:22:03.005, 152.87 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:22:13.017, 60.97 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 11:22:23.021, 51.93 W, 1739 MHz, 3802 MHz, 1739 MHz
0, 2022/03/24 11:22:33.030, 126.15 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:22:43.047, 123.74 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:22:53.056, 116.11 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:23:03.065, 137.85 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 11:23:13.070, 53.77 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:23:23.083, 130.45 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:23:33.101, 149.29 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 11:23:43.109, 144.04 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:23:53.122, 59.03 W, 1764 MHz, 3802 MHz, 1764 MHz
0, 2022/03/24 11:24:03.135, 126.07 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:24:13.147, 112.65 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:24:23.151, 140.73 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:24:33.170, 129.25 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:24:43.189, 134.71 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:24:53.201, 126.74 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 11:25:03.210, 141.66 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:25:13.226, 79.57 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:25:23.236, 151.27 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:25:33.252, 54.02 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:25:43.263, 127.39 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:25:53.268, 101.81 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:26:03.275, 128.37 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:26:13.287, 130.27 W, 1750 MHz, 3802 MHz, 1750 MHz
0, 2022/03/24 11:26:23.293, 145.67 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:26:33.306, 103.93 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 11:26:43.318, 81.86 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:26:53.336, 142.20 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:27:03.357, 133.56 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 11:27:13.365, 114.68 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:27:23.377, 62.26 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:27:33.392, 110.15 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:27:43.399, 133.93 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 11:27:53.421, 111.20 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:28:03.430, 131.66 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:28:13.443, 130.51 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:28:23.455, 140.06 W, 1782 MHz, 3802 MHz, 1782 MHz
